Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
[2015.10.22-03.36.46:488][  0]LogMemory: Memory total: Physical=7.9GB (8GB approx) Virtual=131072.0GB
[2015.10.22-03.36.46:489][  0]LogMemory: Platform Memory Stats for Windows
[2015.10.22-03.36.46:489][  0]LogMemory: Process Physical Memory: 48.20 MB used, 48.20 MB peak
[2015.10.22-03.36.46:489][  0]LogMemory: Process Virtual Memory: 22.99 MB used, 23.00 MB peak
[2015.10.22-03.36.46:489][  0]LogMemory: Physical Memory: 3638.02 MB used, 8060.63 MB total
[2015.10.22-03.36.46:489][  0]LogMemory: Virtual Memory: 291.92 MB used, 134217728.00 MB total
[2015.10.22-03.36.46:518][  0]LogD3D11RHI: Found D3D11 adapter 0: AMD Radeon R9 200 Series (Feature Level 11_0)
[2015.10.22-03.36.46:518][  0]LogD3D11RHI: Adapter has 3050MB of dedicated video memory, 0MB of dedicated system memory, and 4030MB of shared system memory, 2 output[s]
[2015.10.22-03.36.46:526][  0]LogD3D11RHI: Found D3D11 adapter 1: Intel(R) HD Graphics 4600 (Feature Level 11_0)
[2015.10.22-03.36.46:526][  0]LogD3D11RHI: Adapter has 112MB of dedicated video memory, 0MB of dedicated system memory, and 4030MB of shared system memory, 0 output[s]
[2015.10.22-03.36.46:528][  0]LogD3D11RHI: Found D3D11 adapter 2: Microsoft Basic Render Driver (Feature Level 11_0)
[2015.10.22-03.36.46:528][  0]LogD3D11RHI: Adapter has 0MB of dedicated video memory, 0MB of dedicated system memory, and 4030MB of shared system memory, 0 output[s]
[2015.10.22-03.36.46:528][  0]LogD3D11RHI: Chosen D3D11 Adapter Id = 0
[2015.10.22-03.36.46:534][  0]LogRHI: Texture pool is 1361 MB (70% of 1945 MB)
[2015.10.22-03.36.46:545][  0]LogD3D11RHI: Async texture creation disabled: no driver support
[2015.10.22-03.36.46:612][  0]LogTextLocalizationManager: The requested culture ('en_CA') has no localization data; parent culture's ('en') localization data will be used.
[2015.10.22-03.36.46:669][  0]LogTextLocalizationManager:Warning: Loading localization resources contain conflicting entries for (Namespace:UICommands, Key:Save_ToolTip):
Resource: (F:/Program Files/Epic Games/4.7/Engine/Content/Localization/Editor/en/Editor.locres) Hash: (-29098895) String: (Saves the current level to disk)
Resource: (F:/Program Files/Epic Games/4.7/Engine/Content/Localization/Engine/en/Engine.locres) Hash: (-1280300587) String: (Save selected data to vlog file)
[2015.10.22-03.36.46:669][  0]LogTextLocalizationManager:Warning: Loading localization resources contain conflicting entries for (Namespace:ContentBrowser, Key:ImportAssetToolTip):
Resource: (F:/Program Files/Epic Games/4.7/Engine/Content/Localization/Editor/en/Editor.locres) Hash: (-630476809) String: (Import to {0}...)
Resource: (F:/Program Files/Epic Games/4.7/Engine/Content/Localization/Editor/en/Editor.locres) Hash: (1271782899) String: (Imports an asset from file to this folder.)
[2015.10.22-03.36.46:746][  0]LogContentStreaming: Texture pool size is 0.000000MB
[2015.10.22-03.36.48:784][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.10.22-03.36.49:364][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.10.22-03.36.49:415][  0]LogDerivedDataCache:Display: Max Cache Size: 512 MB
[2015.10.22-03.36.49:479][  0]LogDerivedDataCache: Loaded boot cache 0.06s 39MB C:/Users/justi/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc.
[2015.10.22-03.36.49:479][  0]LogDerivedDataCache:Display: Loaded Boot cache: C:/Users/justi/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc
[2015.10.22-03.36.49:479][  0]LogDerivedDataCache: FDerivedDataBackendGraph:  Pak pak cache file ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2015.10.22-03.36.49:479][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchical cache Hierarchy.
[2015.10.22-03.36.49:578][  0]LogDerivedDataCache:Display: Pak cache opened for reading ../../../Engine/DerivedDataCache/Compressed.ddp.
[2015.10.22-03.36.49:591][  0]LogDerivedDataCache: Using Local data cache path C:/Users/justi/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2015.10.22-03.36.49:838][  0]LogMeshUtilities: No automatic mesh reduction module available
[2015.10.22-03.36.49:838][  0]LogMeshUtilities: No automatic mesh merging module available
[2015.10.22-03.36.50:198][  0]LogInit: WinSock: version 1.1 (2.2), MaxSocks=32767, MaxUdp=65467
[2015.10.22-03.36.50:270][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf'
[2015.10.22-03.36.51:063][  0]UdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2015.10.22-03.36.51:274][  0]SourceControl: Info Source control is disabled
[2015.10.22-03.36.51:274][  0]SourceControl: Info Source control is disabled
[2015.10.22-03.36.51:274][  0]SourceControl: Info Source control is disabled
[2015.10.22-03.36.51:274][  0]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.10.22-03.36.51:274][  0]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.10.22-03.36.51:282][  0]SourceControl: Info Source control is disabled
[2015.10.22-03.36.51:474][  0]LogObj: 24255 objects as part of root set at end of initial load.
[2015.10.22-03.36.51:474][  0]LogUObjectAllocator: 5141328 out of 0 bytes used by permanent object pool.
[2015.10.22-03.36.51:543][  0]LogEngine: Initializing Engine...
[2015.10.22-03.36.53:692][  0]LogInit: XAudio2 using 'Speakers (Realtek High Definition Audio)' : 2 channels at 48 kHz using 32 bits per sample (channel mask 0x3)
[2015.10.22-03.36.53:703][  0]LogInit: FAudioDevice initialized.
[2015.10.22-03.36.53:737][  0]LogAIModule: Creating AISystem for world NewWorld
[2015.10.22-03.36.53:778][  0]LogDerivedDataCache: Saved boot cache 0.04s 39MB C:/Users/justi/AppData/Local/UnrealEngine/4.7/DerivedDataCache/Boot.ddc.
[2015.10.22-03.36.53:783][  0]LogInit: Texture streaming: Enabled
[2015.10.22-03.36.53:861][  0]LogAnalytics: Creating configured Analytics provider AnalyticsET
[2015.10.22-03.36.53:861][  0]LogAnalytics: ET APIKey = Rocket.Release. APIServer = http://et2.epicgames.com/ET2/. AppVersion = 4.7.6-2513093+++depot+UE4-Releases+4.7
[2015.10.22-03.36.53:861][  0]LogAnalytics: ET APIKey = Rocket.Release. DataRouterUploadURL = https://datarouter-public-service-gamedev.ol.epicgames.net/datarouter/api/v1/public/data. AppVersion = 4.7.6-2513093+++depot+UE4-Releases+4.7
[2015.10.22-03.36.53:861][  0]LogAnalytics: SetUserId ff1093ae415ae7c49affc187aed52151|8de8dc05c5c342ba9854213e333a047a|44775640-d5d1-4245-88af-41a240f7ff6a
[2015.10.22-03.36.53:862][  0]LogAnalytics: AnalyticsET::StartSession [Rocket.Release]
[2015.10.22-03.36.53:883][  0]LogInit: Transaction tracking system initialized
[2015.10.22-03.36.54:037][  0]BlueprintLog: New page: Editor Load
[2015.10.22-03.36.54:087][  0]LogAssetRegistry: FAssetRegistry took 0.0107 seconds to start up
[2015.10.22-03.36.54:087][  0]LogDirectoryWatcher:Warning: Failed to begin reading directory changes for ../../../Engine/Plugins/Experimental/CharacterAI/Content/. Error: 0
[2015.10.22-03.36.54:714][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.10.22-03.36.55:255][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.10.22-03.36.55:595][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Editor/Slate/Fonts/Roboto-Regular.ttf'
[2015.10.22-03.36.55:595][  0]LogSlate:Warning: Failed to load font data from '../../../Engine/Content/Editor/Slate/Fonts/Roboto-Bold.ttf'
[2015.10.22-03.36.55:633][  0]LogConsoleResponse:Display: 
[2015.10.22-03.36.55:754][  0]LogCook:Display: Done creating registry. It took  0.00s.
[2015.10.22-03.36.55:911][  0]SourceControl: Info Source control is disabled
[2015.10.22-03.36.55:911][  0]Cmd: MAP LOAD FILE="../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Maps/Room.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2015.10.22-03.36.55:952][  0]LightingResults: New page: Lighting Build
[2015.10.22-03.36.55:964][  0]MapCheck: New page: Map Check
[2015.10.22-03.36.55:964][  0]LightingResults: New page: Lighting Build
[2015.10.22-03.36.55:973][  0]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x0000005D06E4E980
[2015.10.22-03.36.56:154][  0]LogLinker:Warning: Asset '../../../Engine/Content/EngineMeshes/Humanoid.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.10.22-03.36.57:362][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Teddy_Mesh'
[2015.10.22-03.36.57:362][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Teddy_Mesh' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Blueprints/FearMeter.uasset.
[2015.10.22-03.36.57:362][  0]LoadErrors:Error: Error /Game/Blueprints/FearMeter : Can't find file for asset. /Game/Meshes/Teddy_Mesh
[2015.10.22-03.36.57:363][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Teddy_Mesh'
[2015.10.22-03.36.57:363][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Teddy_Mesh' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Blueprints/FearMeter.uasset.
[2015.10.22-03.36.57:363][  0]LoadErrors:Error: Error /Game/Blueprints/FearMeter : Can't find file for asset. /Game/Meshes/Teddy_Mesh
[2015.10.22-03.36.57:363][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Teddy_Mesh'
[2015.10.22-03.36.57:364][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Teddy_Mesh' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Blueprints/MyCharacter.uasset.
[2015.10.22-03.36.57:364][  0]LoadErrors:Error: Error /Game/Blueprints/MyCharacter : Can't find file for asset. /Game/Meshes/Teddy_Mesh
[2015.10.22-03.36.57:364][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Teddy_Mesh'
[2015.10.22-03.36.57:364][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Teddy_Mesh' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Blueprints/MyCharacter.uasset.
[2015.10.22-03.36.57:364][  0]LoadErrors:Error: Error /Game/Blueprints/MyCharacter : Can't find file for asset. /Game/Meshes/Teddy_Mesh
[2015.10.22-03.36.57:365][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Teddy_Mesh'
[2015.10.22-03.36.57:365][  0]LoadErrors: Info Failed to load /Game/Blueprints/MyCharacter.MyCharacter_C Referenced by StaticMeshComponent0
[2015.10.22-03.36.57:365][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Teddy_Mesh' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Blueprints/MyCharacter.uasset.
[2015.10.22-03.36.57:365][  0]LoadErrors: Info Failed to load /Game/Blueprints/MyCharacter.MyCharacter_C Referenced by StaticMeshComponent0
[2015.10.22-03.36.57:365][  0]LoadErrors:Error: Error /Game/Blueprints/MyCharacter : Can't find file for asset. /Game/Meshes/Teddy_Mesh
[2015.10.22-03.36.57:409][  0]LogLinker:Warning: Asset '../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Materials/PP_Outliner_M.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.10.22-03.36.57:465][  0]LogLinker:Warning: Asset '../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Materials/MF_ConvolveTexture.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.10.22-03.36.57:491][  0]LogLinker:Warning: Asset '../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Materials/MF_ExtractDepth.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.10.22-03.36.57:525][  0]LogLinker:Warning: Asset '../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Materials/MF_SampleSceneTextureNeighbourUVs.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.10.22-03.37.00:032][  0]LogLinker:Warning: Asset '../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Materials/PP_Outliner_Inst.uasset' has been saved with empty engine version. The asset will be loaded but may be incompatible.
[2015.10.22-03.37.00:129][  0]LogLinker:Warning: Can't find file '/Game/Blueprints/Menu_art/pause3'
[2015.10.22-03.37.00:130][  0]LogLinker:Warning: Can't find file for asset '/Game/Blueprints/Menu_art/pause3' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Blueprints/Pause.uasset.
[2015.10.22-03.37.00:130][  0]LoadErrors:Error: Error /Game/Blueprints/Pause : Can't find file for asset. /Game/Blueprints/Menu_art/pause3
[2015.10.22-03.37.00:130][  0]LogLinker:Warning: Can't find file '/Game/Blueprints/Menu_art/pause3'
[2015.10.22-03.37.00:131][  0]LogLinker:Warning: Can't find file for asset '/Game/Blueprints/Menu_art/pause3' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Blueprints/Pause.uasset.
[2015.10.22-03.37.00:131][  0]LoadErrors:Error: Error /Game/Blueprints/Pause : Can't find file for asset. /Game/Blueprints/Menu_art/pause3
[2015.10.22-03.37.00:132][  0]LogLinker:Warning: Can't find file '/Game/Blueprints/Menu_art/pause3'
[2015.10.22-03.37.00:132][  0]LogLinker:Warning: Can't find file for asset '/Game/Blueprints/Menu_art/pause3' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Maps/Room.umap.
[2015.10.22-03.37.00:132][  0]LoadErrors:Error: Error /Game/Maps/Room : Can't find file for asset. /Game/Blueprints/Menu_art/pause3
[2015.10.22-03.37.00:133][  0]LogLinker:Warning: Can't find file '/Game/Blueprints/Menu_art/pause3'
[2015.10.22-03.37.00:133][  0]LogLinker:Warning: Can't find file for asset '/Game/Blueprints/Menu_art/pause3' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Maps/Room.umap.
[2015.10.22-03.37.00:133][  0]LoadErrors:Error: Error /Game/Maps/Room : Can't find file for asset. /Game/Blueprints/Menu_art/pause3
[2015.10.22-03.37.00:136][  0]LogLinker:Warning: Can't find file '/Game/Blueprints/Menu_art/pause3'
[2015.10.22-03.37.00:136][  0]LoadErrors: Info Failed to load /Game/Blueprints/Menu_art/pause3.pause3 Referenced by Image_247
[2015.10.22-03.37.00:136][  0]LogLinker:Warning: Can't find file for asset '/Game/Blueprints/Menu_art/pause3' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Maps/Room.umap.
[2015.10.22-03.37.00:136][  0]LoadErrors: Info Failed to load /Game/Blueprints/Menu_art/pause3.pause3 Referenced by Image_247
[2015.10.22-03.37.00:136][  0]LoadErrors:Error: Error /Game/Maps/Room : Can't find file for asset. /Game/Blueprints/Menu_art/pause3
[2015.10.22-03.37.00:273][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Lucas/Wii_LK'
[2015.10.22-03.37.00:274][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Lucas/Wii_LK' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Maps/Room.umap.
[2015.10.22-03.37.00:274][  0]LoadErrors:Error: Error /Game/Maps/Room : Can't find file for asset. /Game/Meshes/Lucas/Wii_LK
[2015.10.22-03.37.00:277][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Lucas/Wii_LK'
[2015.10.22-03.37.00:277][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Lucas/Wii_LK' while loading ../../../../../../Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Maps/Room.umap.
[2015.10.22-03.37.00:277][  0]LoadErrors:Error: Error /Game/Maps/Room : Can't find file for asset. /Game/Meshes/Lucas/Wii_LK
[2015.10.22-03.37.00:280][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Lucas/Wii_LK'
[2015.10.22-03.37.00:281][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Lucas/Wii_LK' while loading NULL.
[2015.10.22-03.37.00:281][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Lucas/Wii_LK'
[2015.10.22-03.37.00:281][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Lucas/Wii_LK' while loading NULL.
[2015.10.22-03.37.00:471][  0]LogLinker:Warning: Can't find file '/Game/Blueprints/Menu_art/pause3'
[2015.10.22-03.37.00:471][  0]LoadErrors: Info Failed to load /Game/Blueprints/Menu_art/pause3.pause3 Referenced by Image_2
[2015.10.22-03.37.00:471][  0]LogLinker:Warning: Can't find file for asset '/Game/Blueprints/Menu_art/pause3' while loading NULL.
[2015.10.22-03.37.00:471][  0]LoadErrors: Info Failed to load /Game/Blueprints/Menu_art/pause3.pause3 Referenced by Image_2
[2015.10.22-03.37.00:481][  0]LogLinker:Warning: Can't find file '/Game/Meshes/Lucas/Wii_LK'
[2015.10.22-03.37.00:481][  0]LoadErrors: Info Failed to load /Game/Meshes/Lucas/Wii_LK.Wii_LK Referenced by StaticMeshComponent0
[2015.10.22-03.37.00:481][  0]LogLinker:Warning: Can't find file for asset '/Game/Meshes/Lucas/Wii_LK' while loading NULL.
[2015.10.22-03.37.00:481][  0]LoadErrors: Info Failed to load /Game/Meshes/Lucas/Wii_LK.Wii_LK Referenced by StaticMeshComponent0
[2015.10.22-03.37.00:837][  0]LogTexture:Display: Building textures: dresser_bmp (AutoDXT)
[2015.10.22-03.37.02:815][  0]LogTexture:Display: Building textures: dresser_diffuse (AutoDXT)
[2015.10.22-03.37.04:559][  0]LogTexture:Display: Building textures: dresser_spec (AutoDXT)
[2015.10.22-03.37.06:441][  0]LogTexture:Display: Building textures: night_stand_spec (AutoDXT)
[2015.10.22-03.37.07:915][  0]LogTexture:Display: Building textures: hardwood_diffuse (AutoDXT)
[2015.10.22-03.37.09:889][  0]LogTexture:Display: Building textures: hardwood_nm (BC5)
[2015.10.22-03.37.10:568][  0]LogTexture:Display: Building textures: hardwood_spec (AutoDXT)
[2015.10.22-03.37.11:933][  0]LogTexture:Display: Building textures: night_stand_bmp (AutoDXT)
[2015.10.22-03.37.13:394][  0]LogTexture:Display: Building textures: night_stand_diffuse (AutoDXT)
[2015.10.22-03.37.15:629][  0]LogMaterial:Warning: Material /Game/Materials/Hardwood.HardWood needed to have new flag set bUsedWithStaticLighting !
[2015.10.22-03.37.15:631][  0]LogMaterial: Missing cached shader map for material HardWood, compiling. 
[2015.10.22-03.37.15:662][  0]LogMaterial: 0.000216 seconds spent updating 1 materials, 1 interfaces, 0 instances, 0 with static permutations.
[2015.10.22-03.37.15:698][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2015.10.22-03.37.15:699][  0]LogAIModule: Creating AISystem for world Room
[2015.10.22-03.37.15:699][  0]Cmd: MAP CHECKDEP
[2015.10.22-03.37.15:700][  0]MapCheck: New page: Room - Oct 21, 2015, 1:37:15 PM
[2015.10.22-03.37.15:802][  0]MapCheck: Info Map check complete: 0 Error(s), 0 Warning(s), took 102.014ms to complete.
[2015.10.22-03.37.15:803][  0]LogFileHelpers: Loading map 'Room' took 19.891
[2015.10.22-03.37.15:939][  0]LogCollectionManager: Loaded 0 collections in 0.001102 seconds
[2015.10.22-03.37.15:951][  0]LogContentBrowser: Native class hierarchy populated in 0.0122 seconds. Added 1698 classes and 263 folders.
[2015.10.22-03.37.15:988][  0]LogContentBrowser: Native class hierarchy updated for 'SceneOutliner' in 0.0042 seconds. Added 1 classes and 2 folders.
[2015.10.22-03.37.16:077][  0]LogCrashTracker: Crashtracker disabled due to settings.
[2015.10.22-03.37.16:078][  0]LogSlate:Warning: Failed to load font data from 'Veranda'
[2015.10.22-03.37.16:080][  0]LogUObjectGlobals:Warning: Failed to find object 'Class None.'
[2015.10.22-03.37.16:107][  0]LogLoad: Full Startup: 31.59 seconds (BP compile: 1.77 seconds)
[2015.10.22-03.37.16:372][  0]LogRenderer:Warning: Reallocating scene render targets to support 1208x600 (Frame:2).
[2015.10.22-03.37.16:721][  3]LogAssetRegistry: Asset discovery search completed in 22.6458 seconds
[2015.10.22-03.37.16:758][  4]AssetReimport: New page: Outstanding source content changes 1:37:16 PM
[2015.10.22-03.37.16:759][  4]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_bmp.jpg]
[2015.10.22-03.37.16:759][  4]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_bmp.jpg)
[2015.10.22-03.37.18:780][  4]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.18:862][  5]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_diffuse.jpg]
[2015.10.22-03.37.18:862][  5]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_diffuse.jpg)
[2015.10.22-03.37.20:721][  5]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.20:792][  6]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_spec.jpg]
[2015.10.22-03.37.20:792][  6]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/dresser_spec.jpg)
[2015.10.22-03.37.22:825][  6]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.22:881][  7]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_diffuse.jpg]
[2015.10.22-03.37.22:881][  7]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_diffuse.jpg)
[2015.10.22-03.37.24:905][  7]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.24:914][  8]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_nm.jpg]
[2015.10.22-03.37.24:915][  8]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_nm.jpg)
[2015.10.22-03.37.25:761][  8]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.25:780][  9]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_spec.jpg]
[2015.10.22-03.37.25:780][  9]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/hardwood_spec.jpg)
[2015.10.22-03.37.27:150][  9]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.27:218][ 10]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_bmp.jpg]
[2015.10.22-03.37.27:218][ 10]LogFactory: FactoryCreateBinary: Texture2D with ReimportTextureFactory (0 0 F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_bmp.jpg)
[2015.10.22-03.37.28:699][ 10]LogEditorFactories: -- imported successfully
[2015.10.22-03.37.28:708][ 11]LogEditorFactories: Performing atomic reimport of [F:/Users/Justin/Documents/Unreal Projects/It's Bedtime - Copy/trunk/Content/Textures/night_stand_diffuse.jpg]
